country_two_short_code,country_short_code,country_name,land_mass,population_size,continent
AD,AND,Andorra,468,77006,EU
AE,ARE,United-Arab-Emirates,82880,9630959,AS
AF,AFG,Afghanistan,647500,37172386,AS
AG,ATG,Antigua-and-Barbuda,443,96286,NA
AI,AIA,Anguilla,102,13254,NA
AL,ALB,Albania,28748,2866376,EU
AM,ARM,Armenia,29800,2951776,AS
AN,ANT,Netherlands-Antilles,960,300000,NA
AO,AGO,Angola,1246700,30809762,AF
AQ,ATA,Antarctica,14000000,0,AN
AR,ARG,Argentina,2766890,44494502,SA
AS,ASM,American-Samoa,199,55465,OC
AT,AUT,Austria,83858,8847037,EU
AU,AUS,Australia,7686850,24992369,OC
AW,ABW,Aruba,193,105845,NA
AX,ALA,Åland,1580,26711,EU
AZ,AZE,Azerbaijan,86600,9942334,AS
BA,BIH,Bosnia-and-Herzegovina,51129,3323929,EU
BB,BRB,Barbados,431,286641,NA
BD,BGD,Bangladesh,144000,161356039,AS
BE,BEL,Belgium,30510,11422068,EU
BF,BFA,Burkina-Faso,274200,19751535,AF
BG,BGR,Bulgaria,110910,7000039,EU
BH,BHR,Bahrain,665,1569439,AS
BI,BDI,Burundi,27830,11175378,AF
BJ,BEN,Benin,112620,11485048,AF
BL,BLM,Saint-Barthélemy,21,8450,NA
BM,BMU,Bermuda,53,63968,NA
BN,BRN,Brunei,5770,428962,AS
BO,BOL,Bolivia,1098580,11353142,SA
BQ,BES,Bonaire-Sint-Eustatius-and-Saba,328,18012,NA
BR,BRA,Brazil,8511965,209469333,SA
BS,BHS,Bahamas,13940,385640,NA
BT,BTN,Bhutan,47000,754394,AS
BV,BVT,Bouvet-Island,49,0,AN
BW,BWA,Botswana,600370,2254126,AF
BY,BLR,Belarus,207600,9485386,EU
BZ,BLZ,Belize,22966,383071,NA
CA,CAN,Canada,9984670,37058856,NA
CC,CCK,Cocos-[Keeling]-Islands,14,628,AS
CD,COD,DR-Congo,2345410,84068091,AF
CF,CAF,Central-African-Republic,622984,4666377,AF
CG,COG,Congo-Republic,342000,5244363,AF
CH,CHE,Switzerland,41290,8516543,EU
CI,CIV,Ivory-Coast,322460,25069229,AF
CK,COK,Cook-Islands,240,21388,OC
CL,CHL,Chile,756950,18729160,SA
CM,CMR,Cameroon,475440,25216237,AF
CN,CHN,China,9596960,1392730000,AS
CO,COL,Colombia,1138910,49648685,SA
CR,CRI,Costa-Rica,51100,4999441,NA
CS,SCG,Serbia-and-Montenegro,102350,10829175,EU
CU,CUB,Cuba,110860,11338138,NA
CV,CPV,Cabo-Verde,4033,543767,AF
CW,CUW,Curaçao,444,159849,NA
CX,CXR,Christmas-Island,135,1500,OC
CY,CYP,Cyprus,9250,1189265,EU
CZ,CZE,Czechia,78866,10625695,EU
DE,DEU,Germany,357021,82927922,EU
DJ,DJI,Djibouti,23000,958920,AF
DK,DNK,Denmark,43094,5797446,EU
DM,DMA,Dominica,754,71625,NA
DO,DOM,Dominican-Republic,48730,10627165,NA
DZ,DZA,Algeria,2381740,42228429,AF
EC,ECU,Ecuador,283560,17084357,SA
EE,EST,Estonia,45226,1320884,EU
EG,EGY,Egypt,1001450,98423595,AF
EH,ESH,Western-Sahara,266000,273008,AF
ER,ERI,Eritrea,121320,0,AF
ES,ESP,Spain,504782,46723749,EU
ET,ETH,Ethiopia,1127127,109224559,AF
FI,FIN,Finland,337030,5518050,EU
FJ,FJI,Fiji,18270,883483,OC
FK,FLK,Falkland-Islands,12173,2638,SA
FM,FSM,Micronesia,702,112640,OC
FO,FRO,Faroe-Islands,1399,48497,EU
FR,FRA,France,547030,66987244,EU
GA,GAB,Gabon,267667,2119275,AF
GB,GBR,United-Kingdom,244820,66488991,EU
GD,GRD,Grenada,344,111454,NA
GE,GEO,Georgia,69700,3731000,AS
